km_driven,car_age,owner_encoded,mileage_num,engine_num,max_power_num,torque_num,fuel,seller_type,transmission,brand_category
30000.0,8.0,1.0,28.4,1248.0,74.02,2000.0,Diesel,Individual,Manual,mass
60000.0,13.0,1.0,18.2,1248.0,73.8,1750.0,Diesel,Individual,Manual,mass
64000.0,12.0,2.0,17.368000000000002,1408.0,98.944,3340.0,Petrol,Individual,Manual,mass
20000.0,11.0,2.0,15.8,1499.0,110.0,4400.0,Petrol,Individual,Manual,mass
40000.0,17.0,1.0,16.1,796.0,37.0,2500.0,Petrol,Individual,Manual,mass
70000.0,15.0,1.0,23.03,1396.0,69.0,3000.0,Diesel,Individual,Manual,budget
25000.0,10.0,1.0,20.195999999999998,1196.8,82.61800000000001,3460.0,Petrol,Individual,Manual,mass
50000.0,13.0,1.0,25.44,936.0,57.6,1750.0,Diesel,Individual,Manual,mass
6500.0,7.0,1.0,20.0,999.0,72.0,3500.0,Petrol,Individual,Manual,mass
30000.0,14.0,2.0,21.1,814.0,55.2,4000.0,Petrol,Individual,Manual,mass
110000.0,19.0,3.0,16.8,1405.0,62.0,500.0,Diesel,Individual,Manual,budget
55000.0,9.0,1.0,22.012,1329.4,90.828,2560.0,Petrol,Individual,Manual,mass
40000.0,11.0,1.0,22.548,1107.6,66.816,2980.0,Petrol,Individual,Manual,mass
80000.0,14.0,2.0,18.506,1464.2,74.74000000000001,3200.0,Diesel,Individual,Manual,budget
70000.0,17.0,1.0,18.398000000000003,1287.6,79.72,3740.0,Petrol,Individual,Manual,mass
14000.0,8.0,1.0,20.51,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
65000.0,16.0,1.0,15.64,1193.0,64.1,2700.0,Petrol,Individual,Manual,budget
120000.0,15.0,2.0,17.286,1709.0,68.78,2700.0,Diesel,Individual,Manual,mass
140000.0,15.0,2.0,16.113999999999997,1834.4,107.82000000000001,2640.0,Diesel,Individual,Manual,budget
119000.0,15.0,2.0,16.52,1991.0,123.7,2000.0,Diesel,Individual,Manual,mass
85000.0,17.0,3.0,21.1,1248.0,73.9,4500.0,Diesel,Individual,Manual,mass
90000.0,21.0,1.0,17.3,993.0,60.0,4500.0,Petrol,Individual,Manual,mass
30000.0,8.0,1.0,21.5,1497.0,108.5,2750.0,Diesel,Individual,Manual,budget
28643.0,10.0,1.0,19.4,1267.2,87.358,3720.0,Petrol,Dealer,Manual,mass
80000.0,14.0,1.0,18.328,1394.4,84.20599999999999,2340.0,Diesel,Individual,Manual,budget
60000.0,11.0,0.0,17.868000000000002,1648.8,112.09,3120.0,Petrol,Dealer,Manual,mass
120000.0,14.0,2.0,20.0,1399.0,68.0,2000.0,Diesel,Individual,Manual,mass
68000.0,12.0,2.0,19.01,1461.0,108.45,2250.0,Diesel,Individual,Manual,mass
100000.0,19.0,4.0,15.84,1398.4,85.576,1471.98,CNG,Individual,Manual,mass
120000.0,18.0,2.0,13.6,2523.0,63.0,1500.0,Diesel,Individual,Manual,budget
80000.0,11.0,2.0,17.292,2078.6,104.30199999999999,2550.0,Diesel,Individual,Manual,mass
50000.0,13.0,1.0,21.64,1461.0,84.8,2000.0,Diesel,Individual,Manual,mass
39895.0,12.0,1.0,21.773999999999997,1373.4,88.16,3060.0,Diesel,Dealer,Manual,mass
85000.0,13.0,1.0,22.74,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
33019.0,9.0,1.0,13.68,2393.0,147.8,2800.0,Diesel,Dealer,Manual,mass
190000.0,11.0,1.0,12.99,2494.0,100.6,3400.0,Diesel,Individual,Manual,mass
70000.0,15.0,1.0,19.248,1563.2,75.32,2660.0,Diesel,Individual,Manual,mass
120000.0,11.0,2.0,17.4,1497.0,117.3,4600.0,Petrol,Individual,Manual,mass
63400.0,10.0,1.0,20.142,1675.8,93.846,2650.0,Petrol,Individual,Manual,mass
29000.0,8.0,1.0,24.0,1186.0,73.97,2250.0,Diesel,Individual,Manual,mass
10000.0,7.0,1.0,19.66,1207.4,82.332,4140.0,Diesel,Individual,Manual,budget
5000.0,9.0,1.0,18.16,1196.0,86.8,4000.0,Petrol,Individual,Manual,mass
23000.0,10.0,1.0,21.535999999999998,1417.6,94.88,3160.0,Petrol,Individual,Manual,mass
90000.0,15.0,1.0,18.8,1248.0,90.0,3000.0,Diesel,Dealer,Manual,budget
55000.0,12.0,1.0,19.18,1258.0,79.4,3240.0,Petrol,Individual,Manual,mass
50000.0,15.0,1.0,18.830000000000002,1496.8,111.96,3120.0,Diesel,Individual,Manual,mass
55000.0,11.0,1.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
120000.0,8.0,1.0,23.880000000000003,1187.8,74.39,2700.0,Petrol,Individual,Manual,mass
30000.0,20.0,1.0,17.96,1084.6,64.47,2920.0,Diesel,Dealer,Automatic,premium
80000.0,10.0,1.0,21.622,1381.6,87.256,2300.0,Diesel,Individual,Manual,mass
42000.0,10.0,2.0,19.09,1405.0,69.01,2500.0,Diesel,Individual,Manual,budget
23000.0,11.0,1.0,23.9,1582.0,126.2,2750.0,Diesel,Individual,Manual,mass
42000.0,9.0,1.0,24.7,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
120000.0,13.0,1.0,21.64,1461.0,84.8,2000.0,Diesel,Individual,Manual,mass
17000.0,8.0,1.0,20.51,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
30000.0,11.0,1.0,18.6,1197.0,81.83,4000.0,Petrol,Dealer,Manual,mass
7720.0,7.0,1.0,20.0,999.0,71.0,3500.0,Petrol,Individual,Manual,mass
110000.0,15.0,2.0,19.81,1086.0,68.05,4500.0,Petrol,Individual,Manual,mass
40000.0,8.0,1.0,22.0,1197.0,81.8,4200.0,Petrol,Individual,Manual,mass
19000.0,9.0,1.0,20.696,1127.8,75.95,3560.0,Petrol,Individual,Manual,mass
56000.0,14.0,2.0,22.9,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
110000.0,12.0,1.0,15.96,2523.0,63.0,1500.0,Diesel,Individual,Manual,budget
5000.0,8.0,1.0,18.9,1197.0,81.86,4000.0,Petrol,Individual,Manual,mass
4000.0,7.0,1.0,19.746,1175.0,76.10400000000001,4140.0,Diesel,Individual,Manual,mass
37605.0,12.0,1.0,19.107999999999997,1306.4,91.14599999999999,2820.0,Petrol,Dealer,Manual,mass
46000.0,14.0,1.0,19.464,1119.0,70.012,3600.0,Petrol,Individual,Manual,mass
100000.0,16.0,2.0,17.642,1596.0,82.2,1770.0,Diesel,Individual,Manual,mass
139000.0,10.0,1.0,18.49,1493.0,100.0,2800.0,Diesel,Individual,Manual,budget
60000.0,13.0,1.0,20.92,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
90000.0,12.0,1.0,22.2,1522.2,76.53999999999999,2300.0,Diesel,Individual,Manual,mass
110000.0,14.0,2.0,18.45,1640.8,75.92,2250.0,Diesel,Individual,Manual,mass
100000.0,17.0,2.0,17.0,1405.0,71.0,2500.0,Diesel,Individual,Manual,budget
128000.0,14.0,3.0,18.6,1199.0,79.4,4400.0,Petrol,Individual,Manual,mass
80000.0,12.0,1.0,18.07,1594.2,107.274,3300.0,Diesel,Dealer,Manual,mass
35000.0,23.0,1.0,17.080000000000002,889.4,48.42,2900.0,Petrol,Individual,Manual,mass
120000.0,13.0,3.0,22.9,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
63657.0,15.0,1.0,18.268,1436.4,88.052,2500.0,Diesel,Dealer,Manual,mass
100000.0,19.0,3.0,16.1,1405.0,70.0,500.0,Diesel,Individual,Manual,budget
35000.0,11.0,1.0,18.6,1197.0,81.83,4000.0,Petrol,Individual,Manual,mass
120000.0,29.0,3.0,14.740000000000004,1166.2,54.6,2100.0,Diesel,Individual,Manual,budget
90000.0,11.0,1.0,20.14,1498.0,88.8,2500.0,Diesel,Individual,Manual,mass
80000.0,13.0,2.0,12.05,2179.0,120.0,2800.0,Diesel,Individual,Manual,budget
110000.0,13.0,3.0,22.9,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
60000.0,10.0,1.0,20.159999999999997,1491.6,81.798,3250.0,Petrol,Individual,Manual,budget
15000.0,11.0,2.0,21.71,1147.6,76.064,2550.0,Petrol,Individual,Manual,mass
35000.0,14.0,1.0,18.9,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
110000.0,13.0,2.0,18.2,1199.0,84.8,5000.0,Petrol,Individual,Manual,mass
30000.0,10.0,1.0,27.3,1498.0,98.6,1750.0,Diesel,Individual,Manual,mass
5550.0,8.0,2.0,20.516,1336.8,94.44000000000001,3600.0,Petrol,Individual,Manual,mass
90000.0,13.0,1.0,22.74,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
13000.0,14.0,1.0,20.92,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
91086.0,20.0,2.0,19.542,1546.0,102.086,3270.0,Petrol,Dealer,Manual,mass
125000.0,10.0,1.0,22.77,1498.0,98.59,3250.0,Diesel,Individual,Manual,mass
40000.0,10.0,1.0,20.976,1177.8,88.36,3440.0,Diesel,Individual,Manual,mass
65000.0,19.0,1.0,18.072,1067.2,65.28,3240.0,Petrol,Dealer,Manual,mass
56000.0,15.0,2.0,25.44,936.0,57.6,1750.0,Diesel,Dealer,Manual,mass
40000.0,9.0,1.0,22.068,1216.6,78.548,3500.0,Petrol,Individual,Manual,mass
35000.0,10.0,2.0,20.85,1197.0,83.14,4000.0,Petrol,Individual,Manual,mass
63000.0,13.0,1.0,23.4,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
41000.0,12.0,0.0,19.346,1573.6,104.306,4097.2,Diesel,Dealer,Automatic,mass
35000.0,8.0,1.0,27.39,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
60000.0,25.0,3.0,18.0,1021.0,53.6,3450.0,Petrol,Individual,Manual,mass
120000.0,23.0,2.0,12.7,1834.6,118.74000000000001,2440.0,Diesel,Individual,Manual,budget
98000.0,17.0,4.0,12.07,2967.0,241.4,2750.0,Diesel,Individual,Automatic,premium
20118.0,9.0,1.0,17.869999999999997,1489.0,100.29999999999998,3310.0,Petrol,Dealer,Automatic,mass
50000.0,9.0,1.0,21.919999999999998,1273.2,104.56599999999999,2450.0,Petrol,Individual,Manual,mass
58231.0,12.0,1.0,18.509999999999998,1227.6,82.80199999999999,3570.0,Diesel,Dealer,Manual,mass
15000.0,12.0,1.0,20.451999999999998,1219.2,75.74,2750.0,Diesel,Individual,Manual,budget
100000.0,31.0,2.0,15.680000000000001,1075.2,44.6,2840.0,Petrol,Individual,Manual,mass
64000.0,12.0,2.0,17.368000000000002,1408.0,98.944,3340.0,Petrol,Dealer,Manual,mass
60000.0,10.0,1.0,25.17,799.0,53.3,4386.0,Petrol,Individual,Manual,mass
50699.0,8.0,1.0,22.532,1289.0,80.2,2450.0,Diesel,Dealer,Manual,mass
40000.0,11.0,1.0,18.9,1197.0,82.0,4000.0,Petrol,Individual,Manual,mass
52000.0,14.0,3.0,19.3,1248.0,73.9,2000.0,Diesel,Individual,Manual,mass
40000.0,11.0,2.0,22.74,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
90000.0,21.0,3.0,17.22,1140.2,58.92,1500.0,Diesel,Individual,Manual,mass
46000.0,16.0,1.0,19.464,1119.0,70.012,3600.0,Diesel,Individual,Automatic,premium
30000.0,12.0,2.0,13.0,2982.0,168.5,3400.0,Diesel,Individual,Manual,mass
60000.0,10.0,2.0,18.5,1198.0,86.8,4500.0,Petrol,Individual,Manual,mass
40000.0,7.0,1.0,20.881999999999998,1437.4,104.13199999999999,2840.0,Petrol,Individual,Manual,mass
60000.0,10.0,1.0,16.8,796.0,34.2,2500.0,Petrol,Individual,Manual,mass
70000.0,18.0,3.0,19.322,994.2,56.989999999999995,2840.0,Petrol,Individual,Manual,mass
25000.0,10.0,1.0,16.0,2179.0,140.0,2800.0,Diesel,Individual,Manual,budget
59400.0,18.0,4.0,16.1,796.0,37.0,2500.0,Petrol,Individual,Manual,mass
125000.0,15.0,4.0,20.54,1598.0,103.6,2500.0,Diesel,Individual,Manual,mass
81257.0,15.0,1.0,20.468,1459.4,103.71399999999998,1762.28,Diesel,Dealer,Manual,mass
80000.0,11.0,2.0,19.67,1582.0,126.2,2750.0,Diesel,Individual,Manual,mass
34152.0,9.0,1.0,18.9,1197.0,81.86,4000.0,Petrol,Dealer,Manual,mass
120000.0,12.0,2.0,26.0,1498.0,98.6,1750.0,Diesel,Individual,Manual,mass
50000.0,9.0,1.0,21.66,1498.0,108.62,3000.0,Diesel,Individual,Manual,mass
5000.0,8.0,1.0,23.162,1177.8,80.88,3540.0,Petrol,Individual,Manual,budget
80000.0,12.0,1.0,20.45,1461.0,83.8,1900.0,Diesel,Individual,Manual,mass
35000.0,16.0,1.0,19.0,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
5000.0,6.0,1.0,18.21,1217.0,73.352,3430.0,Petrol,Individual,Manual,mass
80000.0,12.0,1.0,14.74,2199.0,194.3,2500.0,Diesel,Individual,Manual,mass
90000.0,19.0,2.0,17.7,1090.0,69.44000000000001,2860.0,Petrol,Individual,Manual,mass
70000.0,15.0,1.0,20.0,1399.0,68.0,2000.0,Diesel,Individual,Manual,mass
80251.0,16.0,2.0,21.062,1230.4,77.404,2250.0,CNG,Dealer,Manual,mass
70000.0,13.0,1.0,18.5,1197.0,82.85,4000.0,Petrol,Individual,Manual,mass
120000.0,14.0,3.0,20.004,1459.8,89.75399999999999,2300.0,Diesel,Individual,Manual,mass
30400.0,16.0,4.0,26.0,624.0,35.0,500.0,Petrol,Individual,Manual,budget
27000.0,9.0,1.0,24.7,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
110000.0,15.0,2.0,15.1,2179.0,140.0,2800.0,Diesel,Individual,Manual,budget
195000.0,12.0,1.0,18.2,1248.0,73.8,1750.0,Diesel,Individual,Manual,mass
52000.0,13.0,1.0,20.3,1248.0,75.0,1750.0,Diesel,Individual,Manual,other
25000.0,8.0,1.0,20.660000000000004,1167.0,82.52000000000001,3610.0,Diesel,Dealer,Manual,mass
60000.0,9.0,1.0,22.54,1396.0,88.73,2750.0,Diesel,Individual,Manual,mass
50000.0,11.0,1.0,20.85,1197.0,83.14,4000.0,Petrol,Individual,Manual,mass
80000.0,15.0,2.0,18.3,1991.0,147.9,2600.0,Diesel,Individual,Manual,mass
63000.0,12.0,2.0,18.06,2523.0,63.0,1800.0,Diesel,Individual,Manual,budget
80000.0,10.0,1.0,25.32,1198.0,77.0,2250.0,Diesel,Individual,Manual,budget
115000.0,11.0,2.0,26.59,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
218463.0,19.0,1.0,12.9,1799.0,130.0,4300.0,Petrol,Individual,Automatic,mass
40000.0,9.0,1.0,22.068,1216.6,78.548,3500.0,Petrol,Individual,Automatic,mass
38500.0,12.0,1.0,22.317999999999998,1294.8,85.4,2500.0,Petrol,Individual,Manual,mass
75000.0,11.0,2.0,25.8,1498.0,98.6,1750.0,Diesel,Individual,Manual,mass
80000.0,11.0,1.0,19.674,1900.6,72.348,2840.0,Diesel,Individual,Manual,mass
40000.0,16.0,4.0,17.3,1061.0,57.5,500.0,LPG,Individual,Manual,mass
70000.0,17.0,2.0,18.9,1061.0,67.0,3500.0,Petrol,Individual,Manual,mass
49102.0,13.0,2.0,18.88,999.0,123.37,4500.0,Petrol,Dealer,Manual,mass
25000.0,9.0,1.0,19.67,1582.0,126.2,2750.0,Diesel,Individual,Manual,mass
50000.0,10.0,1.0,20.4,1197.0,81.8,4200.0,Petrol,Individual,Manual,mass
24177.0,10.0,1.0,17.57,1193.0,88.7,4000.0,Petrol,Individual,Manual,budget
35000.0,9.0,1.0,23.01,999.0,67.0,4250.0,Petrol,Individual,Manual,mass
27500.0,9.0,1.0,18.9,1197.0,81.86,4000.0,Petrol,Individual,Manual,mass
70000.0,13.0,1.0,18.6,1199.0,79.4,4400.0,Petrol,Individual,Manual,mass
10000.0,7.0,1.0,21.21,1197.0,81.8,4200.0,Petrol,Individual,Automatic,mass
88473.0,13.0,1.0,19.744,1420.6,94.47200000000001,2910.0,Diesel,Dealer,Manual,mass
80000.0,16.0,2.0,0.0,1086.0,62.1,3000.0,Petrol,Individual,Manual,mass
188000.0,12.0,2.0,19.01,1461.0,108.45,2250.0,Diesel,Individual,Manual,mass
42000.0,16.0,1.0,23.03,1396.0,69.0,3000.0,Diesel,Individual,Manual,budget
72000.0,12.0,1.0,26.0,1498.0,98.6,1750.0,Diesel,Dealer,Manual,mass
120000.0,19.0,3.0,13.459999999999999,2439.4,82.736,1309.0,Diesel,Individual,Manual,mass
50000.0,17.0,2.0,18.9,1061.0,67.0,3500.0,Petrol,Individual,Manual,mass
35000.0,7.0,1.0,16.5,1493.0,70.0,2200.0,Diesel,Individual,Manual,budget
65000.0,6.0,2.0,20.14,1197.0,81.86,4000.0,Petrol,Individual,Manual,mass
100000.0,12.0,2.0,19.1,1197.0,85.8,4000.0,Petrol,Individual,Manual,mass
110000.0,10.0,1.0,18.15,1198.0,82.0,3600.0,Petrol,Individual,Manual,budget
52000.0,18.0,2.0,13.9,1599.0,103.2,14.9,Petrol,Individual,Manual,mass
75000.0,11.0,2.0,21.756,1516.6,95.64,2500.0,Diesel,Dealer,Manual,mass
100000.0,20.0,4.0,15.3,1341.0,83.0,3200.0,Petrol,Individual,Manual,mass
160000.0,12.0,1.0,25.1,1498.0,98.6,1750.0,Diesel,Individual,Manual,mass
82000.0,12.0,1.0,21.728,1480.4,101.17999999999999,2330.0,Diesel,Individual,Manual,mass
120000.0,19.0,1.0,14.84,1657.8,99.376,530.96,Petrol,Individual,Manual,mass
146000.0,13.0,2.0,15.96,2523.0,62.1,2200.0,Diesel,Individual,Manual,budget
56000.0,14.0,1.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
80000.0,14.0,3.0,23.2,1248.0,73.94,2000.0,Diesel,Individual,Manual,mass
40000.0,9.0,1.0,21.38,1396.0,88.7,2750.0,Diesel,Individual,Manual,mass
100000.0,20.0,2.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
50000.0,17.0,1.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
53772.0,18.0,1.0,21.080000000000002,1237.8,75.352,2350.0,Petrol,Individual,Manual,mass
120000.0,10.0,1.0,25.2,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
62000.0,15.0,2.0,15.435999999999998,1637.2,109.16,3000.0,Petrol,Individual,Manual,budget
60000.0,10.0,1.0,21.79,998.0,67.05,3500.0,Petrol,Dealer,Manual,mass
80000.0,15.0,1.0,26.0,624.0,35.0,3000.0,Petrol,Individual,Manual,budget
48000.0,14.0,1.0,19.484,1332.2,84.672,2850.0,Petrol,Dealer,Manual,mass
66444.0,16.0,1.0,26.2,998.0,58.2,3500.0,LPG,Individual,Manual,mass
10000.0,16.0,1.0,19.682000000000002,802.0,44.468,2900.0,Petrol,Individual,Manual,budget
38000.0,10.0,1.0,22.970000000000002,997.4,65.486,3750.0,Diesel,Dealer,Manual,budget
50000.0,24.0,2.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
73000.0,11.0,2.0,17.398,2023.4,110.032,2950.0,Diesel,Dealer,Manual,mass
72000.0,10.0,1.0,18.518,1745.8,96.646,2590.0,Diesel,Individual,Manual,mass
30000.0,8.0,1.0,21.63,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
15000.0,8.0,1.0,18.15,1198.0,82.0,3600.0,Petrol,Individual,Manual,budget
30000.0,12.0,1.0,17.808,1274.2,96.38000000000001,3600.0,Diesel,Individual,Manual,budget
100000.0,10.0,1.0,25.2,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
20000.0,10.0,1.0,20.62,1198.0,67.0,4000.0,Petrol,Individual,Manual,budget
90000.0,15.0,1.0,13.6,2523.0,63.0,1500.0,Diesel,Individual,Manual,budget
215000.0,13.0,1.0,12.99,2494.0,100.0,3400.0,Diesel,Individual,Manual,mass
60000.0,16.0,1.0,21.43,1364.0,87.2,2800.0,Diesel,Individual,Manual,mass
90000.0,11.0,2.0,24.4,1120.0,71.0,2500.0,Diesel,Individual,Manual,mass
120000.0,14.0,2.0,21.03,1461.0,65.0,2000.0,Diesel,Individual,Manual,budget
15000.0,8.0,1.0,28.4,1248.0,74.02,2000.0,Diesel,Individual,Manual,mass
10000.0,10.0,1.0,21.722,1117.4,74.58600000000001,3727.2,Petrol,Individual,Manual,mass
1100.0,7.0,1.0,18.880000000000003,1474.0,99.356,4020.0,Petrol,Individual,Automatic,mass
39000.0,13.0,1.0,14.28,1798.0,138.03,4000.0,Petrol,Dealer,Automatic,mass
60000.0,11.0,1.0,21.962,1369.6,96.912,2950.0,Diesel,Individual,Manual,mass
200000.0,15.0,2.0,17.0,1405.0,71.0,2500.0,Diesel,Individual,Manual,budget
75118.0,20.0,2.0,16.786,1348.4,85.06,2091.96,Petrol,Individual,Manual,mass
60000.0,21.0,3.0,16.64,1388.2,79.08000000000001,1543.26,Petrol,Individual,Manual,mass
30000.0,8.0,1.0,22.54,1396.0,88.76,2750.0,Diesel,Individual,Manual,mass
70000.0,16.0,2.0,18.0,995.0,62.0,4200.0,Petrol,Individual,Manual,mass
25000.0,8.0,1.0,20.660000000000004,1167.0,82.52000000000001,3610.0,Petrol,Individual,Automatic,mass
70000.0,16.0,2.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
90000.0,12.0,2.0,15.1,2179.0,140.0,2800.0,Diesel,Individual,Manual,budget
20706.0,8.0,1.0,23.8,1499.0,98.63,2500.0,Diesel,Dealer,Manual,mass
18000.0,7.0,1.0,17.910000000000004,1605.0,121.596,3350.0,Petrol,Dealer,Automatic,other
30000.0,10.0,1.0,20.51,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
120000.0,15.0,2.0,11.57,2179.0,138.1,2700.0,Diesel,Individual,Manual,budget
97000.0,19.0,1.0,16.6,1388.0,68.0,16.3,Petrol,Individual,Manual,mass
40700.0,14.0,1.0,19.714,1180.6,80.894,3800.0,Petrol,Individual,Manual,mass
110000.0,20.0,3.0,16.8,1610.4,70.66,1552.98,Petrol,Individual,Manual,mass
20694.0,8.0,1.0,22.99,1238.2,82.946,3537.2,Diesel,Dealer,Manual,mass
120000.0,12.0,3.0,22.32,1582.0,126.32,2750.0,Diesel,Individual,Manual,mass
11000.0,9.0,0.0,17.605999999999998,1470.6,108.25999999999999,3830.0,Petrol,Dealer,Automatic,mass
70000.0,8.0,1.0,25.4,1186.0,73.97,2250.0,Diesel,Individual,Manual,mass
42108.0,25.0,1.0,16.1,796.0,37.0,2500.0,Petrol,Individual,Manual,mass
25000.0,9.0,1.0,24.3,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
46357.0,11.0,2.0,20.51,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
35000.0,10.0,1.0,20.927999999999997,1110.0,86.228,3314.4,Diesel,Individual,Manual,mass
30000.0,8.0,1.0,24.7,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
70000.0,14.0,1.0,13.2,995.0,60.2,4200.0,LPG,Individual,Manual,mass
30000.0,8.0,2.0,24.04,999.0,67.0,4250.0,Petrol,Individual,Automatic,mass
68000.0,10.0,1.0,19.4,1198.0,86.8,4500.0,Petrol,Individual,Manual,mass
100000.0,22.0,2.0,9.0,2997.0,218.0,5000.0,Petrol,Individual,Automatic,mass
119000.0,19.0,4.0,16.8,1493.0,110.0,900.0,Diesel,Individual,Manual,mass
60000.0,18.0,3.0,11.0,2993.0,235.0,750.0,Diesel,Individual,Automatic,premium
120000.0,16.0,2.0,21.12,1248.0,88.8,3000.0,Diesel,Individual,Manual,budget
14000.0,9.0,1.0,19.208,1527.4,114.106,3370.0,Diesel,Dealer,Manual,mass
15000.0,7.0,2.0,25.128,1018.4,64.33000000000001,3454.4,Petrol,Individual,Automatic,budget
93500.0,15.0,2.0,18.6,1388.0,67.0,2000.0,Diesel,Individual,Manual,mass
120000.0,20.0,2.0,10.5,2179.0,120.0,2800.0,Diesel,Individual,Manual,budget
1000.0,13.0,2.0,18.88,1474.0,99.35600000000001,4020.0,Diesel,Dealer,Manual,mass
14100.0,9.0,1.0,19.208,1527.4,114.106,3370.0,CNG,Dealer,Manual,mass
2020.0,27.0,2.0,18.592000000000002,1617.8,85.994,3260.0,Diesel,Individual,Manual,budget
120000.0,14.0,1.0,14.584,2125.4,88.986,2440.0,Diesel,Individual,Manual,mass
60000.0,16.0,2.0,21.1,1197.0,85.8,4000.0,Petrol,Individual,Manual,mass
80000.0,10.0,2.0,18.824,1747.6,99.188,2790.0,Diesel,Individual,Manual,mass
42494.0,9.0,1.0,18.802,1377.0,106.032,3570.0,Diesel,Dealer,Manual,mass
35000.0,12.0,1.0,20.52,1197.0,81.8,4200.0,Petrol,Individual,Manual,mass
100000.0,11.0,1.0,21.946,1503.6,91.486,2410.0,Diesel,Individual,Manual,mass
70000.0,8.0,1.0,22.604,1355.2,89.124,2720.0,Petrol,Individual,Manual,mass
60000.0,9.0,1.0,24.3,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
113600.0,11.0,1.0,18.628,1679.0,100.618,2670.0,Diesel,Individual,Manual,other
70000.0,14.0,2.0,20.8,1461.0,65.0,2000.0,Diesel,Individual,Manual,budget
17152.0,11.0,1.0,20.882,964.2,65.262,3800.0,Petrol,Individual,Manual,budget
59858.0,14.0,1.0,17.14,1695.6,92.384,3260.0,Petrol,Dealer,Manual,mass
50000.0,8.0,1.0,24.7,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
6480.0,9.0,1.0,20.741999999999997,1228.0,89.2,3350.0,Petrol,Trustmark Dealer,Manual,mass
120000.0,19.0,2.0,13.93,2956.0,138.1,2700.0,Diesel,Individual,Manual,budget
100000.0,15.0,2.0,18.0,995.0,62.0,4200.0,Petrol,Individual,Manual,mass
80000.0,13.0,1.0,21.9,1396.0,88.76,2750.0,Diesel,Individual,Manual,mass
25000.0,11.0,1.0,23.1,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
135000.0,19.0,1.0,17.0,1405.0,70.0,500.0,Diesel,Individual,Manual,budget
97000.0,15.0,3.0,19.81,1086.0,68.05,4500.0,Petrol,Individual,Manual,mass
70000.0,9.0,1.0,18.49,1493.0,100.0,2800.0,Diesel,Individual,Manual,budget
12000.0,8.0,1.0,19.6,1461.0,108.45,1750.0,Diesel,Individual,Manual,mass
28080.0,12.0,1.0,0.0,1197.0,103.25,4100.0,Petrol,Dealer,Automatic,mass
87000.0,14.0,1.0,20.77,1248.0,88.76,1750.0,Diesel,Individual,Manual,mass
73000.0,15.0,1.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
98000.0,13.0,1.0,20.5,1598.0,103.5,2500.0,Diesel,Individual,Manual,mass
75000.0,14.0,1.0,15.96,2523.0,62.1,2200.0,Diesel,Individual,Manual,budget
10000.0,7.0,1.0,19.66,1207.4,82.332,4140.0,Petrol,Individual,Manual,budget
91000.0,12.0,4.0,22.71,1461.0,84.8,2000.0,Diesel,Individual,Manual,mass
90000.0,16.0,2.0,18.84,1346.4,85.6,2530.0,Diesel,Individual,Manual,budget
105000.0,16.0,1.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
87000.0,16.0,1.0,19.321999999999996,1431.0,102.076,1900.0,Diesel,Individual,Manual,budget
95000.0,14.0,2.0,16.036,1894.6,108.33400000000002,3180.0,Diesel,Individual,Manual,mass
85000.0,15.0,1.0,19.24,1267.8,75.14000000000001,2800.0,Diesel,Individual,Manual,mass
80000.0,11.0,1.0,22.54,1396.0,88.73,2750.0,Diesel,Individual,Manual,mass
91500.0,11.0,2.0,24.0,1120.0,70.0,2750.0,Diesel,Individual,Manual,mass
